3981521,298,298,294,292,289,285,283,279,273,268,264,258,257,256,256,256,255,255,255,253,251,251,250,248,248,247,243,243,238,241,226,228,187,186,184,183,183,0,236
1899766,413,425,393,369,348,336,335,338,337,333,328,324,326,326,323,324,322,320,321,319,319,318,318,317,315,313,288,287,286,287,264,260,0,0,0,0,0,0,302
1617487,422,404,394,380,366,359,353,348,335,327,320,319,317,314,311,313,309,305,311,309,307,305,302,299,298,298,298,293,294,291,270,271,0,0,0,0,0,0,286
1320448,382,392,371,359,357,331,322,317,317,313,311,310,306,309,309,303,305,305,303,296,295,296,295,295,295,295,288,288,283,271,239,241,244,0,0,0,0,0,279
2893337,450,413,385,377,373,361,350,341,335,330,326,322,318,316,315,312,314,313,313,312,312,311,309,310,309,308,307,306,305,306,288,288,290,0,0,0,0,0,302
1864392,427,427,419,409,385,367,358,353,351,347,344,346,347,345,345,343,337,328,321,318,317,312,312,309,306,305,302,298,301,299,296,294,297,0,0,0,0,0,281
1036998,409,407,401,391,370,356,348,343,338,335,334,334,334,332,330,329,329,327,324,324,323,321,321,325,324,322,300,297,290,288,273,271,0,0,0,0,0,0,307
2355269,436,426,413,390,375,368,365,356,346,342,337,332,330,330,330,329,325,323,321,322,318,315,317,320,320,311,306,303,302,303,294,294,296,274,273,270,270,270,299
368151,426,408,402,389,380,370,362,353,355,353,349,344,340,337,334,333,327,325,323,321,322,320,320,316,311,308,296,293,290,290,292,285,271,271,268,267,269,269,286
1394774,379,382,375,364,353,343,335,329,320,313,308,300,303,302,301,302,300,297,293,291,290,291,291,290,288,286,284,279,278,275,273,272,274,234,234,0,0,0,267
231988,389,391,386,373,357,341,333,323,319,320,321,315,314,316,315,314,313,314,310,306,303,303,301,300,298,300,301,297,297,290,275,269,266,259,233,230,226,224,289
5616,416,405,396,387,377,369,356,351,344,336,330,325,323,318,314,312,309,305,303,301,299,298,299,300,299,301,293,290,292,290,287,286,279,260,255,253,0,0,271
1763220,409,401,392,383,367,355,346,339,334,329,326,329,327,321,315,317,318,310,312,310,311,310,306,304,303,302,300,297,293,295,287,285,274,269,268,265,263,263,287
3305482,411,426,396,377,356,349,350,347,340,336,329,323,317,314,314,312,308,306,306,299,302,298,300,301,300,298,292,289,288,287,280,280,280,279,278,275,241,237,279
4368722,422,420,417,403,380,366,351,345,335,327,321,316,314,316,317,316,311,306,310,308,307,305,305,304,303,300,299,297,292,288,283,285,282,0,0,0,0,0,289
1463790,422,414,397,387,378,370,363,361,354,350,349,351,347,344,342,347,337,329,322,321,319,315,317,315,309,303,289,286,286,287,275,272,268,174,0,0,0,0,275
1688742,444,436,427,419,402,392,379,367,357,352,348,347,346,342,341,342,336,335,340,338,338,336,333,331,330,329,328,325,324,326,308,307,306,0,0,0,0,0,321
2251236,399,399,385,374,363,362,359,357,351,338,326,324,324,323,322,319,316,312,314,312,309,309,307,306,307,307,304,300,299,301,287,285,282,0,0,0,0,0,292
173085,467,464,449,431,412,393,386,386,378,379,373,359,353,353,352,349,355,350,348,344,345,341,337,337,336,336,334,333,312,315,291,291,286,0,0,0,0,0,320
2939762,418,405,394,386,373,351,336,330,324,324,320,320,319,318,316,312,307,305,304,301,302,300,299,302,302,299,290,285,283,283,265,263,261,261,0,0,0,0,282
955057,429,425,418,408,392,376,362,353,344,344,340,330,327,325,322,320,322,318,324,320,319,316,313,314,312,315,312,310,310,310,291,290,288,0,0,0,0,0,305
795013,380,376,370,358,348,334,320,310,302,300,298,296,295,298,298,297,292,290,286,286,285,282,281,280,279,277,270,270,270,257,253,243,243,211,211,206,200,199,254
2002453,405,415,385,377,372,363,358,352,346,342,337,335,330,323,321,318,311,311,312,315,308,302,295,293,291,291,282,283,280,278,271,271,266,0,0,0,0,0,267
340866,392,383,378,373,352,340,331,340,329,313,313,311,308,305,302,302,302,304,304,302,299,297,297,300,302,277,277,273,274,271,268,267,263,0,0,0,0,0,281
4115725,394,390,387,375,362,351,347,338,332,326,321,318,317,315,314,312,309,307,308,309,308,307,304,301,301,301,300,296,295,296,278,275,272,0,0,0,0,0,292
3229256,406,406,399,384,366,357,349,344,335,330,324,316,312,309,311,314,311,304,302,298,295,298,300,300,298,296,294,290,288,289,286,286,281,270,271,269,268,268,271
4753032,381,385,379,370,358,347,336,326,318,311,306,305,308,307,302,301,297,293,295,293,294,291,288,288,288,286,282,280,279,281,264,264,261,0,0,0,0,0,275
975894,355,355,353,339,326,319,312,307,303,298,295,291,289,287,291,295,290,282,277,278,276,276,274,273,273,273,270,270,262,261,258,256,253,0,0,0,0,0,259
1618188,385,374,371,364,351,335,326,319,317,313,307,302,302,302,304,303,304,298,297,298,295,291,290,287,288,283,276,274,270,268,267,266,261,0,0,0,0,0,271
4980049,549,503,489,476,458,444,441,438,432,423,417,412,404,403,402,402,402,406,406,394,382,381,380,380,376,374,372,361,353,346,323,324,320,314,304,299,299,300,366
1108352,425,390,379,363,346,337,330,324,316,310,310,309,310,315,315,311,310,310,306,297,297,295,293,292,290,290,286,275,270,269,259,255,254,253,0,0,0,0,288
5109849,365,365,365,362,357,348,340,335,328,324,320,314,313,312,310,314,312,309,305,302,299,299,298,297,294,296,294,292,288,286,286,287,286,0,0,0,0,0,293
5249639,434,427,413,402,389,377,369,362,357,348,340,333,331,332,330,330,332,329,326,322,318,314,315,312,312,314,309,311,296,294,288,286,282,280,0,0,0,0,307
542806,507,498,487,489,478,445,427,408,397,388,385,381,380,379,375,373,371,371,372,370,365,358,355,355,353,351,341,332,330,327,315,301,297,291,238,202,202,201,321
1991010,373,366,357,349,340,329,323,317,311,305,300,295,295,294,295,295,291,289,289,288,287,285,282,282,281,279,270,267,264,263,259,257,255,256,0,0,0,0,251
325,386,389,387,376,361,353,345,339,331,324,321,322,321,320,318,319,318,314,313,310,312,310,307,305,305,302,293,288,288,286,279,277,275,275,258,0,0,0,287
250440,480,474,461,440,423,412,411,412,406,398,394,385,380,377,374,371,367,366,371,369,372,371,368,367,365,364,357,358,355,359,277,277,275,273,0,0,0,0,350
1630641,449,440,423,407,387,369,357,353,354,353,353,339,334,332,330,330,324,324,318,315,317,315,315,314,311,310,301,298,296,300,290,289,288,264,255,252,250,249,290
9062,410,407,405,388,376,368,358,348,338,331,325,312,309,305,307,313,309,301,296,291,290,291,289,288,285,283,275,265,258,260,252,251,250,251,0,0,0,0,281
2998815,312,304,289,271,260,248,243,239,238,240,234,232,228,224,223,220,218,220,216,211,209,206,204,204,205,206,204,205,200,199,198,197,196,194,0,0,0,0,186
1923328,326,327,311,295,289,283,279,276,270,266,263,264,265,265,265,265,261,260,261,261,261,259,258,258,259,258,255,238,236,232,228,225,225,224,205,206,203,204,239
1461156,410,400,397,388,374,363,356,351,342,333,326,320,318,314,311,312,310,308,305,306,303,298,298,299,296,295,278,262,254,255,248,248,250,250,0,0,0,0,257
5236521,426,417,403,389,379,362,355,348,344,337,330,319,314,310,307,300,291,285,280,277,275,274,275,273,273,271,275,274,270,270,264,262,259,254,0,0,0,0,251
1049384,460,448,439,436,404,380,360,352,346,341,339,343,344,342,341,336,333,332,326,319,314,308,305,306,306,306,301,297,296,295,296,295,289,283,199,199,198,198,295
176488,492,473,457,429,428,421,420,415,411,399,389,373,364,364,364,357,357,354,352,350,343,341,340,340,339,340,336,336,338,320,319,319,279,277,276,274,272,271,321
253463,368,340,328,318,316,306,302,302,309,299,290,276,270,267,264,261,258,260,257,258,254,256,255,247,246,245,240,242,239,212,206,208,207,190,189,0,0,0,228
2313205,414,406,403,382,377,374,373,365,354,355,355,326,318,325,327,325,321,319,317,316,314,309,305,306,306,306,303,303,299,285,269,270,259,268,231,0,0,0,303
69943,511,465,470,456,435,415,410,401,398,395,392,400,397,392,389,384,378,376,366,360,356,354,353,351,349,357,356,337,335,340,333,327,329,330,286,281,281,281,330
170889,405,391,387,380,367,347,349,345,341,337,332,336,334,331,324,321,314,309,305,308,304,305,298,292,290,289,280,279,275,274,270,267,266,0,0,0,0,0,261
131660,453,428,425,423,408,393,387,379,377,372,367,364,362,359,357,356,358,356,351,342,342,337,331,328,326,325,313,312,313,313,312,312,308,303,0,0,0,0,317
2521041,487,446,433,405,389,372,363,356,351,345,340,332,329,331,331,331,329,330,331,332,314,313,311,310,308,310,306,305,304,304,275,277,276,238,0,0,0,0,291
441026,414,435,389,377,368,355,355,350,343,335,327,321,323,322,334,333,331,307,307,304,303,302,301,300,299,299,296,294,293,292,285,263,263,262,256,256,256,255,297
1597911,443,433,418,395,373,368,361,357,361,362,357,353,353,346,349,345,340,334,326,323,319,320,318,315,315,312,285,277,276,274,273,271,270,245,245,233,222,216,275
2582903,365,357,349,340,333,322,316,313,311,308,302,301,298,296,295,294,293,293,293,294,294,294,292,290,290,289,288,287,284,284,258,259,259,205,202,201,201,201,279
326811,413,403,397,393,377,362,357,353,353,354,355,353,351,350,341,339,335,333,334,335,335,336,333,332,331,329,319,318,296,287,279,282,269,234,204,203,203,203,314
163523,363,360,356,345,339,325,314,306,302,299,296,292,291,291,290,289,287,287,286,281,281,280,279,278,278,277,275,273,271,271,266,257,258,200,190,191,173,174,266
4131464,349,336,333,315,301,292,297,302,295,288,281,277,271,269,267,267,269,266,263,262,262,263,263,258,256,252,238,236,235,237,235,234,233,229,176,174,172,172,230
3306115,388,378,370,363,361,361,358,355,355,349,346,342,340,340,339,337,337,336,335,334,333,332,331,331,331,331,328,324,320,318,315,312,308,305,261,260,258,190,311
4069795,372,367,361,357,348,335,332,325,322,318,315,306,304,302,298,296,296,302,302,301,304,304,298,295,291,293,288,284,282,280,263,264,264,0,0,0,0,0,258
563283,443,432,421,419,423,403,394,392,390,387,381,380,376,376,375,373,370,371,371,372,373,372,373,372,372,370,349,339,328,331,318,318,311,305,299,292,272,269,357
3299289,432,430,418,408,398,394,385,374,366,357,348,341,335,331,328,334,327,321,321,315,311,312,308,304,301,306,303,302,299,295,293,292,288,0,0,0,0,0,287
3300338,438,402,386,374,365,355,349,342,340,336,329,320,318,317,318,316,310,307,308,306,305,304,303,304,302,301,297,292,291,289,287,288,288,283,264,266,249,248,283
5565826,422,387,393,372,355,340,335,332,327,323,318,316,315,312,311,310,309,309,309,308,306,306,306,307,306,306,303,294,285,285,262,264,266,257,256,253,204,204,272
1572297,345,343,332,324,317,311,307,304,302,302,306,304,303,304,299,298,295,294,294,292,292,291,292,292,288,282,276,273,273,274,270,269,269,253,252,251,251,250,272
4305609,436,422,417,398,388,371,366,363,362,364,367,363,356,352,348,347,341,340,338,337,336,336,337,333,330,332,333,308,304,303,281,282,281,271,274,0,0,0,315
1057391,442,420,414,396,377,366,357,347,342,345,340,334,333,329,329,334,329,323,318,315,311,311,309,306,306,305,305,296,292,293,290,290,288,0,0,0,0,0,281
75652,384,368,364,358,347,331,319,313,305,303,299,296,294,292,291,293,289,288,288,289,286,287,285,284,284,282,275,272,271,268,264,258,254,0,0,0,0,0,271
91519,361,359,352,332,322,317,315,314,313,306,310,302,298,299,299,296,283,282,282,280,280,278,278,276,276,278,279,276,262,260,255,253,250,249,240,238,238,0,266
128936,401,372,354,341,335,330,324,318,315,307,304,304,302,301,300,299,300,301,299,301,299,300,298,296,295,294,292,284,282,282,282,266,261,260,0,0,0,0,280
565424,386,375,373,359,353,344,338,328,315,311,308,308,305,307,306,304,302,304,301,302,304,302,301,302,301,295,287,286,272,274,260,261,255,252,229,0,0,0,286
766545,445,415,410,396,381,367,356,348,343,336,331,321,318,314,320,325,318,313,309,312,308,308,305,303,303,302,303,302,299,300,279,275,271,271,0,0,0,0,291
366560,395,388,377,369,366,361,358,354,354,354,342,328,326,327,326,326,321,318,318,317,308,304,302,301,299,297,292,288,285,280,274,270,269,268,0,0,0,0,292
128929,445,438,437,409,403,395,379,370,366,364,357,347,347,345,343,341,339,333,325,318,316,314,313,314,316,316,311,311,308,293,283,282,278,281,0,0,0,0,295
3332422,462,446,428,410,401,394,371,363,353,362,358,338,338,335,335,352,332,332,332,330,329,328,326,324,327,327,324,322,316,317,315,315,291,292,0,0,0,0,314
4816683,362,359,352,340,331,328,325,321,318,316,312,310,309,307,308,308,306,303,298,296,297,296,294,294,294,294,288,283,280,278,277,277,277,271,239,235,193,194,296
16780,416,390,362,342,343,333,322,316,318,317,310,301,297,295,291,295,299,295,291,290,292,288,285,285,290,288,284,285,256,256,254,255,252,253,0,0,0,0,255
5165990,393,385,377,358,338,333,320,315,306,306,306,295,293,294,293,291,288,290,289,287,286,285,277,274,275,275,267,257,251,248,239,237,237,239,226,224,222,221,254
1644566,375,368,370,349,330,324,318,308,299,292,286,278,275,277,272,275,269,266,261,261,262,263,262,260,258,256,249,247,233,230,230,231,230,224,0,0,0,0,237
2253262,430,413,402,397,396,385,384,370,368,367,358,354,354,354,359,357,356,352,344,340,336,336,338,337,330,325,319,311,310,310,283,278,278,278,220,217,219,219,300
2805084,357,348,340,334,323,317,311,307,304,303,300,296,294,292,291,291,289,288,285,287,285,285,283,283,282,281,275,262,253,249,250,230,225,225,0,0,0,0,267
61334,315,305,299,291,282,275,270,264,259,255,251,246,242,240,237,237,236,236,236,235,234,234,234,234,234,232,230,228,228,227,226,226,201,201,165,0,0,0,211
58050,381,396,371,346,341,334,322,318,313,311,307,304,307,304,300,297,294,295,296,293,288,283,283,280,280,279,277,269,265,260,256,250,247,239,237,221,0,0,265
4725851,369,363,365,352,348,333,320,315,309,308,308,302,305,304,305,302,304,303,303,302,299,296,296,297,295,293,289,288,286,288,283,251,252,252,207,205,203,202,280
4230264,417,384,390,374,367,360,354,350,351,347,346,330,333,329,323,320,314,315,315,316,318,316,301,299,299,298,296,291,287,284,267,266,263,263,262,0,0,0,275
42241,446,396,388,372,361,368,364,351,336,328,327,324,326,326,320,314,304,297,301,300,296,293,297,297,297,297,275,273,267,266,264,263,261,260,256,0,0,0,269
2666278,395,384,386,365,349,338,329,321,316,309,305,290,285,280,279,281,278,278,276,276,275,277,274,272,273,269,266,264,260,258,252,240,243,243,0,0,0,0,246
3799755,316,314,307,300,297,294,291,289,286,284,281,277,277,277,275,273,271,269,269,269,269,269,269,268,260,261,259,257,254,253,251,244,243,242,240,226,225,196,243
81076,334,329,323,317,306,301,296,291,288,286,285,282,282,282,282,280,282,282,279,278,276,275,273,272,270,270,268,264,259,258,255,253,252,251,0,0,0,0,251
45549,375,363,351,345,337,324,313,305,302,301,300,293,287,285,281,282,278,275,273,271,271,268,264,267,264,265,258,254,253,252,245,245,245,245,0,0,0,0,245
5528611,370,363,349,339,334,328,324,318,314,318,320,317,312,311,310,310,307,306,301,300,299,297,299,296,296,294,282,279,274,270,267,258,258,257,161,146,0,0,279
5387233,347,336,328,323,315,308,301,296,293,292,289,283,281,279,280,278,278,276,274,272,271,270,270,269,268,267,264,262,253,257,255,253,254,253,240,237,237,237,246
2265669,330,322,319,317,313,309,307,304,301,299,297,290,288,289,287,284,279,279,275,277,273,270,267,266,266,268,248,247,237,234,232,234,221,222,0,0,0,0,246
1039910,343,330,320,318,312,308,308,310,309,309,308,305,302,300,298,296,296,296,296,294,291,288,288,286,287,287,274,271,268,268,266,265,264,263,259,258,0,0,271
230819,429,414,388,376,375,373,367,362,359,357,354,342,342,336,334,329,323,319,322,319,315,315,312,311,311,308,301,300,299,298,270,270,273,272,0,0,0,0,290
1544581,498,470,450,441,422,401,386,368,359,354,356,339,340,339,336,333,327,327,329,326,324,320,322,318,315,313,308,302,299,299,298,296,296,265,259,220,218,217,302
3054491,459,421,417,389,378,364,364,358,357,354,347,343,340,335,328,322,313,306,307,304,300,302,298,296,297,295,292,287,269,264,263,239,235,233,0,0,0,0,269
5293180,722,644,601,564,552,512,504,499,492,488,483,479,475,475,476,472,465,454,448,450,437,433,425,414,415,414,411,406,384,385,377,368,336,314,302,303,302,303,410
563340,356,336,334,324,313,304,301,300,292,283,279,279,277,275,275,275,272,273,268,268,267,266,265,265,265,264,262,259,258,255,230,226,203,203,0,0,0,0,253
517417,380,364,355,354,354,335,327,326,321,314,311,308,308,308,308,307,301,302,303,304,306,292,290,287,288,288,272,268,267,269,262,263,235,234,233,58,0,0,272
3954685,389,377,362,351,335,334,331,330,327,322,320,313,309,309,306,305,302,297,290,287,284,279,277,277,276,276,271,270,269,269,268,267,259,256,212,212,0,0,257
3922153,365,342,328,328,328,323,311,301,296,292,287,281,278,276,273,276,274,274,270,267,270,269,266,264,265,264,262,261,248,245,242,246,213,212,169,0,0,0,252
5347,348,328,312,307,300,296,295,293,291,287,288,285,284,284,282,281,275,273,271,270,269,266,263,262,261,260,257,254,249,247,242,244,237,236,0,0,0,0,246
1884210,369,370,365,348,342,343,333,328,322,319,318,314,311,309,308,306,300,298,296,296,296,295,295,291,290,290,287,285,273,270,268,253,251,250,0,0,0,0,294
1066631,279,274,266,260,254,250,249,247,244,246,245,243,242,241,239,238,236,235,234,231,231,230,229,229,227,226,222,220,218,217,214,211,210,211,0,0,0,0,215
3234928,341,334,321,318,309,300,292,296,296,295,294,290,287,285,284,285,282,280,278,276,255,254,253,252,252,252,244,242,241,242,239,240,237,223,0,0,0,0,255
210207,394,387,384,383,377,376,377,373,366,359,349,340,340,335,331,329,323,320,317,317,316,316,315,314,313,313,304,298,295,288,283,277,276,275,230,230,0,0,284
114715,468,466,413,391,367,360,367,348,342,335,331,315,310,306,313,307,292,290,302,302,299,284,290,277,281,292,276,269,267,268,262,252,250,251,234,235,234,0,259
4534354,410,382,360,353,337,329,317,312,308,299,291,278,274,271,270,269,270,268,264,258,256,254,252,249,245,248,244,245,233,236,233,229,232,232,0,0,0,0,190
7829,397,377,379,367,340,330,319,311,309,308,308,306,305,304,301,302,299,297,294,291,290,286,281,276,276,277,274,274,269,268,267,268,242,242,0,0,0,0,260
2911674,379,378,361,335,321,303,291,284,278,272,278,277,274,271,264,263,255,258,252,242,243,244,244,241,241,239,233,232,228,227,230,215,217,217,179,0,0,0,218
3180813,437,411,400,390,383,385,385,383,378,379,377,377,370,364,360,354,346,344,334,326,324,323,322,326,326,321,315,312,311,305,297,291,286,284,277,269,260,257,302
647480,398,379,356,347,342,334,324,320,316,313,309,303,300,301,296,296,295,294,291,290,293,285,285,286,283,283,282,272,266,252,251,241,241,239,238,0,0,0,266
2822923,320,315,307,302,285,274,268,268,265,263,262,260,261,259,257,256,256,255,253,252,253,251,249,247,245,245,245,238,235,234,230,227,218,217,215,214,205,205,233
3233857,348,335,342,330,316,303,293,289,283,276,273,271,267,268,263,262,263,260,259,254,251,248,246,246,251,249,243,242,240,238,233,232,230,228,225,219,0,0,232
1039066,402,398,377,354,338,327,319,309,304,302,300,291,287,283,281,281,276,277,275,274,274,274,274,273,273,273,271,268,262,256,258,247,242,243,230,228,197,197,262
34183,344,338,336,333,326,320,312,305,298,290,285,285,283,283,283,282,281,279,276,275,275,276,276,272,270,269,266,262,261,261,248,244,246,247,241,224,223,221,254
2614882,397,400,372,348,337,332,326,318,309,298,288,281,277,277,273,269,266,267,267,267,268,268,268,265,264,260,255,255,252,252,254,232,234,234,0,0,0,0,244
3286272,295,275,260,250,242,239,240,240,239,237,233,231,232,232,232,230,226,223,221,218,216,214,212,210,207,207,203,203,200,192,191,191,192,191,178,174,169,73,194
388918,329,322,305,302,291,284,285,280,273,266,261,257,253,253,251,253,250,246,246,247,247,246,246,242,245,243,237,237,230,230,226,224,223,222,213,212,210,209,231
3289611,400,378,377,368,354,356,350,347,338,325,321,319,316,311,307,307,306,303,306,302,299,299,297,295,297,295,291,289,286,255,254,253,249,246,240,241,239,239,280
929065,344,336,331,334,327,330,323,311,303,296,290,286,285,285,285,285,285,284,284,284,283,283,283,283,281,279,276,274,270,269,266,266,265,265,196,192,0,0,265
2416758,387,381,372,372,361,343,329,321,311,305,301,302,304,301,303,299,293,292,291,290,290,292,291,286,279,274,269,271,265,262,263,254,250,249,0,0,0,0,255
1145075,382,361,355,351,351,341,331,330,329,327,324,322,321,322,321,321,316,312,311,308,305,306,305,304,303,301,287,284,281,282,277,277,273,273,271,270,268,268,324
447230,407,390,364,340,336,333,332,332,327,318,310,311,310,307,306,305,305,303,299,297,295,292,291,286,286,284,279,276,273,273,272,272,271,271,268,223,222,0,271
40217,446,429,419,391,390,388,390,392,383,371,360,349,350,342,333,325,324,315,314,312,307,314,310,306,300,295,297,295,285,284,284,279,281,274,274,266,0,0,274
4743716,358,342,347,340,326,317,307,296,289,283,278,268,266,266,265,264,264,263,260,260,259,260,260,259,258,258,250,246,243,240,241,230,229,227,0,0,0,0,236
4699955,344,341,339,338,328,321,309,313,313,299,288,272,264,253,252,252,261,252,250,247,262,261,260,248,248,248,245,246,243,243,242,225,226,223,0,0,0,0,236
199371,407,403,400,395,381,369,359,349,341,336,329,322,318,319,318,315,312,312,311,307,307,305,306,303,299,297,286,282,276,275,277,256,256,252,0,0,0,0,276
4398730,280,272,270,275,272,260,252,245,240,236,232,229,225,224,222,220,225,226,222,221,222,220,218,217,215,215,215,210,205,205,204,201,200,198,174,0,0,0,205
4981881,331,318,315,314,304,305,299,296,292,290,286,272,270,267,265,266,262,259,260,256,257,254,252,248,248,247,244,240,229,232,233,231,231,229,0,0,0,0,234
599631,322,305,302,290,281,276,270,270,267,264,259,253,251,252,249,248,246,244,242,246,247,245,245,243,242,240,231,229,225,223,223,201,202,199,0,0,0,0,214
268795,287,282,285,288,279,275,271,265,256,254,253,251,249,249,248,247,243,238,236,235,235,236,235,234,231,230,232,229,226,210,209,209,208,207,207,0,0,0,223
1567114,367,368,368,358,340,327,315,303,296,292,286,280,279,277,275,278,276,273,270,267,269,266,270,268,265,264,256,252,250,249,248,232,230,228,0,0,0,0,249
3473617,377,368,363,350,332,318,316,315,314,312,310,305,303,304,303,300,290,280,276,279,282,279,269,269,269,269,265,262,264,248,245,245,241,230,229,227,219,218,249
4503550,247,238,236,228,222,216,219,216,212,207,205,203,202,200,200,197,196,196,197,197,197,196,195,194,194,194,193,186,183,181,180,178,178,176,0,0,0,0,183
1666,348,339,357,346,326,327,324,319,316,314,308,303,302,315,316,314,316,311,294,309,293,291,291,292,292,291,287,284,276,276,275,273,272,269,0,0,0,0,290
12896,315,310,301,292,284,277,270,263,257,251,244,234,230,225,224,223,223,222,220,218,215,216,217,215,214,213,216,214,207,207,205,203,204,201,0,0,0,0,188
603161,319,321,320,318,313,299,290,283,276,271,266,261,258,257,256,255,255,257,255,252,249,245,246,248,248,247,240,241,241,241,242,242,236,234,0,0,0,0,234
2662460,329,322,315,315,308,304,299,295,288,285,283,276,274,272,270,268,267,265,262,259,257,255,254,252,251,250,246,245,241,240,240,237,236,235,0,0,0,0,233
3014868,353,381,364,347,336,328,326,332,332,328,321,314,311,313,310,307,304,303,299,303,302,301,302,300,298,296,290,287,284,283,285,284,285,282,179,184,182,183,271
177107,319,316,317,312,303,292,284,278,272,266,261,253,251,249,247,246,243,246,243,244,245,241,243,242,241,240,234,232,229,226,224,217,217,215,0,0,0,0,228
615284,381,366,358,355,348,346,337,331,308,304,302,299,298,297,296,295,294,290,294,292,292,292,290,287,286,282,277,278,278,246,238,237,237,235,0,0,0,0,272
402820,384,373,370,356,336,340,329,324,319,318,315,313,306,301,297,292,282,275,267,271,269,269,268,266,266,266,264,254,251,248,247,244,239,239,232,227,227,226,240
1528211,382,362,361,346,330,319,317,322,313,288,286,284,280,279,277,277,271,271,278,274,274,270,268,264,258,257,244,245,245,247,243,231,217,216,200,199,196,195,227
5410692,429,393,381,363,348,335,321,310,309,306,299,299,298,299,298,299,290,280,272,272,272,271,271,270,269,268,267,267,264,263,262,259,258,257,251,212,211,0,258
3392862,314,292,294,294,289,287,282,279,277,273,270,258,255,253,250,251,256,252,248,242,237,234,231,229,227,225,225,223,216,213,212,210,207,206,0,0,0,0,230
4735741,348,328,312,308,305,300,292,286,279,277,273,273,271,269,266,264,261,256,253,253,254,253,254,252,251,248,241,239,235,234,234,220,219,218,219,0,0,0,231
2974966,354,342,319,320,306,294,292,292,290,287,280,281,279,276,276,276,268,262,260,258,259,258,258,256,254,252,242,240,234,231,228,213,213,214,197,0,0,0,234
5303778,376,379,369,354,347,343,334,328,319,313,304,294,293,291,290,289,286,285,284,278,278,277,276,274,273,273,274,271,256,255,254,250,247,247,0,0,0,0,258
