1452607,5.28,4.86,4.55,4.45,4.46,4.37,4.18,4.13,4.07,4.06,4.07,4.07,4.05,4.03,3.98,3.98,3.98,4,3.94,3.98,3.92,3.85,3.88,3.82,3.84,3.8,3.68,3.65,3.58,3.56,3.41,3.39,3.4,3.4,0,0,0,0,3.42
4888621,4.46,4.44,4.35,4.31,4.24,4.15,4.03,3.93,3.86,3.77,3.68,3.52,3.5,3.49,3.55,3.58,3.5,3.49,3.51,3.54,3.49,3.33,3.32,3.3,3.27,3.28,3.26,3.24,3.15,3.15,3.14,3.15,3.06,3.07,2.99,2.97,2.94,0,3.10
494435,4.83,4.8,4.44,4.37,4.31,4.18,4,3.88,3.87,3.86,3.87,3.65,3.72,3.7,3.68,3.65,3.64,3.54,3.53,3.54,3.49,3.45,3.46,3.43,3.41,3.4,3.33,3.26,3.19,3.16,2.92,2.89,2.93,2.94,0,0,0,0,2.96
3031227,4.53,4.51,4.46,4.49,4.46,4.37,4.27,4.18,4.1,3.98,3.92,3.84,3.79,3.75,3.74,3.77,3.83,3.74,3.68,3.7,3.7,3.68,3.66,3.67,3.66,3.66,3.62,3.59,3.51,3.49,3.24,3.23,3.25,3.27,0,0,0,0,3.29
3090914,5.05,5.16,5.01,4.77,4.66,4.55,4.5,4.48,4.45,4.39,4.33,4.33,4.3,4.29,4.26,4.23,4.19,4.13,4.07,4.01,3.97,3.94,3.91,3.89,3.89,3.88,3.91,3.85,3.72,3.69,3.36,3.32,3.32,3.32,2.58,2.58,0,0,3.34
481661,4.49,4.42,4.32,4.26,4.22,4.08,3.95,3.88,3.88,3.87,3.8,3.69,3.66,3.65,3.63,3.6,3.54,3.5,3.51,3.49,3.47,3.47,3.46,3.44,3.43,3.42,3.38,3.39,3.35,3.39,3.1,3.09,3.07,3.07,0,0,0,0,3.09
5446665,4.42,4.4,4.33,4.29,4.28,4.13,3.94,3.84,3.81,3.8,3.79,3.76,3.75,3.78,3.74,3.72,3.68,3.67,3.65,3.63,3.58,3.57,3.5,3.47,3.42,3.39,3.26,3.2,3.18,3.16,3.14,3.05,3.07,3.09,0,0,0,0,3.12
3187772,4.64,4.55,4.54,4.55,4.54,4.45,4.33,4.25,4.21,4.2,4.16,4.11,4.09,4.06,4.03,4.03,4.01,4,3.98,3.99,3.98,3.93,3.95,3.93,3.93,3.93,3.81,3.76,3.66,3.66,3.58,3.33,3.34,3.36,0,0,0,0,3.39
2123997,4.56,4.56,4.52,4.39,4.36,4.25,4.11,4.04,4,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.86,3.85,3.83,3.83,3.86,3.75,3.76,3.71,3.71,3.65,3.41,3.33,3.29,3.25,3.19,3.09,3.11,3.12,0,0,0,0,3.14
1816642,4.61,4.59,4.55,4.52,4.49,4.46,4.44,4.29,4.21,4.12,4.03,3.89,3.81,3.78,3.76,3.8,3.84,3.83,3.8,3.75,3.72,3.69,3.66,3.66,3.64,3.64,3.64,3.52,3.38,3.38,3.26,3.23,3.24,3.23,2.63,2.58,2.58,2.6,3.25
1938661,5.16,4.98,4.98,4.63,4.41,4.24,4.15,4.47,4.48,4.08,4.05,4.01,3.96,3.9,3.91,3.91,3.88,3.78,3.81,3.76,3.75,3.78,3.77,3.76,3.78,3.76,3.67,3.67,3.68,3.67,3.16,3.14,3.17,3.18,0,0,0,0,3.17
903447,5.35,5.17,5.19,4.93,4.81,4.71,4.64,4.69,4.74,4.65,4.54,4.47,4.4,4.39,4.32,4.25,4.13,4.02,3.96,3.92,3.87,3.85,3.81,3.79,3.78,3.78,3.68,3.5,3.48,3.54,3.2,3.26,3.26,3.28,0,0,0,0,3.27
1394785,4.78,4.69,4.61,4.65,4.59,4.44,4.37,4.31,4.22,4.13,4.07,4.01,4,3.96,3.97,3.97,3.96,3.91,3.88,3.88,3.86,3.84,3.84,3.81,3.81,3.77,3.73,3.69,3.6,3.57,3.57,3.43,3.4,3.38,0,0,0,0,3.40
61910,5.19,4.93,4.83,4.77,4.73,4.63,4.6,4.58,4.51,4.47,4.44,4.43,4.42,4.38,4.35,4.32,4.32,4.3,4.28,4.27,4.24,4.24,4.23,4.22,4.2,4.18,4.18,4.14,4.14,4.14,3.6,3.62,3.62,3.6,0,0,0,0,3.64
393507,4.51,4.47,4.46,4.34,4.22,4.09,4.01,3.98,4.27,4.12,3.82,3.79,3.68,3.7,3.65,3.71,3.67,3.53,3.78,3.5,3.48,3.45,3.45,3.7,3.68,3.68,3.32,3.28,3.2,3.13,3.1,3.11,3.12,3.11,0,0,0,0,2.93
2380891,5.47,5.32,5.17,5.08,4.84,4.72,4.58,4.48,4.31,4.18,4.11,4.21,4.22,4.21,4.11,4.02,3.92,3.95,3.87,3.81,3.77,3.67,3.64,3.62,3.61,3.57,3.58,3.6,3.24,3.24,3.02,3,2.98,3,2.87,2.84,2.62,2.61,3.02
5350662,4.92,4.8,4.8,4.66,4.51,4.36,4.25,4.19,4.1,4.08,4.02,3.91,3.86,3.86,3.86,3.89,3.95,3.91,3.89,3.89,3.85,3.85,3.83,3.82,3.82,3.85,3.79,3.75,3.72,3.73,3.26,3.11,3.1,3.07,0,0,0,0,3.11
5338328,4.55,4.55,4.57,4.55,4.51,4.45,4.25,4.17,4.08,4.01,3.98,3.95,3.94,3.91,3.88,3.88,3.89,3.85,3.85,3.82,3.79,3.76,3.77,3.76,3.73,3.72,3.57,3.52,3.52,3.52,3.45,3.23,3.22,3.19,0,0,0,0,3.23
3129841,4.64,4.49,4.43,4.37,4.27,4.25,4.13,4.09,3.93,3.81,3.79,3.75,3.73,3.71,3.7,3.67,3.67,3.64,3.6,3.58,3.53,3.5,3.47,3.48,3.45,3.41,3.35,3.31,3.3,3.28,3.2,3.17,3.17,3.15,0,0,0,0,3.20
1124245,5.47,5.28,5.17,5,4.91,4.98,4.94,4.85,4.72,4.59,4.49,4.44,4.36,4.28,4.23,4.15,4.07,3.98,4,3.97,4.01,3.98,3.92,3.89,3.86,3.86,3.81,3.75,3.71,3.73,3.33,3.34,3.15,3.13,0,0,0,0,3.14
83203,4.76,4.5,4.3,4.22,4.18,4.14,4.12,4.1,4.12,4.09,4.05,4.02,3.96,3.88,3.81,3.76,3.67,3.64,3.62,3.63,3.62,3.59,3.59,3.55,3.53,3.54,3.54,3.54,3.34,3.3,3.28,3.17,3,2.97,0,0,0,0,3.04
4557371,4.62,4.39,4.43,4.41,4.34,4.31,4.25,4.17,4.17,4.17,4.07,3.9,3.87,3.86,3.85,3.84,3.81,3.76,3.75,3.76,3.73,3.73,3.71,3.7,3.69,3.69,3.58,3.56,3.42,3.43,3.28,3.17,3.17,3.15,0,0,0,0,0
216099,4.73,4.86,4.63,4.49,4.22,4.11,3.99,3.9,4.13,4.06,3.99,3.91,3.72,3.71,3.81,3.8,3.83,3.81,3.81,3.81,3.8,3.81,3.78,3.74,3.71,3.7,3.64,3.64,3.46,3.45,3.5,3.35,3.09,3.06,0,0,0,0,3.12
1098840,4.67,4.28,4.2,3.94,3.88,3.85,3.81,3.8,3.77,3.74,3.66,3.57,3.53,3.52,3.5,3.49,3.47,3.44,3.42,3.41,3.41,3.39,3.36,3.36,3.38,3.36,3.35,3.36,3.35,3.32,3.27,3.05,3.07,3.03,2.22,2.22,0,0,3.10
5489991,4.67,4.52,4.42,4.39,4.33,4.26,4.22,4.22,4.2,4.19,4.16,4.16,4.16,4.1,4.05,4.05,4.04,4.04,4.04,4.02,3.98,3.95,3.95,3.95,3.95,3.95,3.88,3.83,3.79,3.79,3.54,3.5,3.48,3.45,0,0,0,0,3.50
447817,4.23,3.97,3.9,3.84,3.78,3.76,3.81,3.78,3.68,3.79,3.79,3.68,3.66,3.62,3.61,3.56,3.56,3.54,3.52,3.52,3.52,3.48,3.47,3.43,3.43,3.41,3.34,3.31,3.3,3.29,3.04,3.01,3.04,3.04,2.81,0,0,0,3.04
1252106,4.84,4.81,4.59,4.44,4.35,4.2,4.05,3.98,4,4,3.9,3.63,3.59,3.58,3.53,3.52,3.49,3.51,3.48,3.4,3.36,3.36,3.38,3.35,3.36,3.35,3.27,3.31,3.28,3.32,2.97,2.97,2.99,2.96,0,0,0,0,3.02
4504619,4.61,4.46,4.39,4.3,4.19,4.01,3.94,3.93,3.91,3.88,3.86,3.81,3.8,3.81,3.8,3.76,3.73,3.72,3.69,3.7,3.65,3.63,3.66,3.63,3.62,3.63,3.53,3.52,3.48,3.37,3.27,3.25,3.13,3.09,0,0,0,0,3.12
3300113,4.59,4.57,4.46,4.35,4.26,4.14,3.98,3.89,3.81,3.73,3.68,3.59,3.56,3.53,3.51,3.5,3.53,3.51,3.48,3.43,3.42,3.43,3.4,3.35,3.34,3.37,3.32,3.34,3.28,3.31,3.2,3.18,3.14,3.1,0,0,0,0,3.14
259907,4.72,4.66,4.51,4.4,4.33,4.27,4.28,4.31,4.33,4.34,4.28,4.14,4.07,4,3.93,3.86,3.75,3.72,3.71,3.71,3.69,3.65,3.65,3.67,3.6,3.6,3.51,3.51,3.33,3.29,3.22,3,3.01,3.01,0,0,0,0,3.03
1350506,4.21,4.18,4,3.9,3.81,3.82,3.7,3.6,3.58,3.54,3.51,3.48,3.46,3.4,3.35,3.35,3.34,3.35,3.31,3.28,3.25,3.21,3.21,3.18,3.17,3.14,3.08,3.07,3.01,2.98,2.98,2.96,2.96,2.93,0,0,0,0,2.96
914108,4.54,4.46,4.42,4.36,4.28,4.21,4.15,4.09,4.06,4.01,3.95,3.86,3.81,3.78,3.77,3.74,3.72,3.74,3.68,3.65,3.62,3.59,3.56,3.53,3.5,3.46,3.42,3.37,3.33,3.33,3.3,3.28,3.27,3.27,0,0,0,0,3.30
172204,4.26,4.22,4.15,4.09,4.03,3.98,4,3.95,3.9,3.89,3.86,3.75,3.69,3.61,3.54,3.52,3.5,3.47,3.46,3.4,3.35,3.3,3.28,3.26,3.23,3.2,3.11,3.09,3.02,3.02,2.97,2.94,2.94,2.92,0,0,0,0,2.94
508428,4.58,4.4,4.27,4.25,4.23,4.19,4.16,4.12,4.1,4.12,4.1,4.03,3.97,3.94,3.91,3.89,3.83,3.81,3.83,3.8,3.76,3.71,3.7,3.7,3.71,3.7,3.68,3.68,3.65,3.65,3.48,3.47,3.11,3.11,2.67,2.53,2.5,2.47,3.17
1216589,4.84,4.69,4.67,4.34,4.23,4.09,3.94,3.77,3.67,3.56,3.56,3.63,3.62,3.58,3.54,3.5,3.48,3.37,3.37,3.38,3.35,3.32,3.3,3.28,3.27,3.24,3.18,3.16,3.08,3.12,2.85,2.82,2.83,2.82,2.83,0,0,0,2.41
987818,4.54,4.33,4.18,4.09,4.04,3.96,3.9,3.87,3.91,3.89,3.8,3.71,3.71,3.69,3.68,3.66,3.65,3.6,3.6,3.59,3.57,3.51,3.53,3.48,3.45,3.47,3.27,3.21,3.18,3.12,3.12,2.67,2.6,2.57,2.52,0,0,0,2.64
405949,4.72,4.61,4.58,4.59,4.64,4.58,4.49,4.43,4.33,4.26,4.16,4.06,4,3.95,3.95,3.98,4.04,4.03,3.96,3.92,3.87,3.83,3.8,3.81,3.81,3.8,3.49,3.5,3.44,3.44,3.33,3.32,2.83,2.86,0,0,0,0,2.97
5188218,4.1,3.98,3.82,3.66,3.53,3.48,3.39,3.32,3.27,3.22,3.25,3.22,3.18,3.18,3.13,3.09,3.08,3.09,3.07,3.05,3,2.96,2.93,2.91,2.9,2.89,2.81,2.84,2.76,2.75,2.76,2.75,2.75,2.74,0,0,0,0,2.63
498812,4.32,4.24,4.26,4.2,4.15,4.1,4.03,3.98,3.92,3.91,3.88,3.71,3.64,3.62,3.59,3.58,3.52,3.47,3.42,3.39,3.38,3.32,3.27,3.24,3.23,3.2,3.03,2.97,2.91,2.88,2.68,2.68,2.49,2.51,0,0,0,0,2.60
4488741,3.49,3.42,3.34,3.26,3.37,3.28,3.1,3.21,3.06,3.04,3.14,3.16,3.12,3.11,3.08,3.05,3.01,2.99,2.83,2.82,3.06,3.05,3.03,2.87,3,2.86,2.97,2.94,2.89,2.91,2.69,2.67,2.58,2.58,2.61,2.32,0,0,2.64
103002,3.95,3.83,3.8,3.79,3.72,3.67,3.63,3.58,3.52,3.51,3.48,3.47,3.47,3.46,3.43,3.42,3.42,3.44,3.44,3.43,3.43,3.4,3.39,3.38,3.38,3.36,3.31,3.27,3.23,3.22,2.85,2.83,2.81,2.8,2.81,0,0,0,2.85
8208,4.2,4.22,3.99,3.92,3.9,3.54,3.5,3.44,3.39,3.41,3.43,3.32,3.27,3.2,3.17,3.09,3.11,3.06,3.08,3.1,3.02,2.99,2.97,2.98,2.95,2.95,2.92,2.87,2.71,2.7,2.67,2.64,2.63,2.61,2.57,2.02,0,0,2.44
334666,4.08,3.92,3.76,3.66,3.69,3.67,3.66,3.67,3.67,3.66,3.66,3.64,3.58,3.55,3.51,3.51,3.52,3.52,3.52,3.53,3.52,3.5,3.52,3.51,3.48,3.47,3.44,3.42,3.41,3.37,2.75,2.72,2.74,2.69,2.6,0,0,0,2.64
3370647,3.53,3.41,3.36,3.35,3.33,3.27,3.2,3.16,3.17,3.16,3.12,3.03,3,2.96,2.95,2.95,2.92,2.87,2.84,2.8,2.78,2.77,2.76,2.76,2.75,2.73,2.68,2.64,2.58,2.56,2.53,2.51,2.46,2.45,2.42,0,0,0,2.46
163795,4.71,4.34,4.3,4.16,3.98,3.92,3.83,3.78,3.71,3.66,3.62,3.57,3.52,3.48,3.47,3.49,3.48,3.44,3.38,3.37,3.35,3.33,3.33,3.34,3.33,3.33,3.28,3.26,3.29,3.24,3.1,3.07,2.9,2.9,0,0,0,0,2.98
1987802,5.07,4.67,4.39,4.33,4.46,4.24,4.09,3.98,3.93,3.94,3.94,3.94,3.83,3.79,3.7,3.64,3.52,3.46,3.42,3.38,3.42,3.42,3.46,3.37,3.32,3.32,3.16,3.17,3.15,3.11,3.01,2.87,2.72,2.67,2.59,2.17,2.12,2.14,2.64
2883147,4.56,4.31,4.22,4.07,3.87,3.83,3.77,3.69,3.62,3.57,3.5,3.4,3.37,3.35,3.31,3.23,3.21,3.19,3.19,3.23,3.17,3.17,3.2,3.16,3.14,3.2,3.13,3.05,3.08,3.08,3.01,2.99,2.81,2.77,2.76,2.74,0,0,2.79
4362038,5.15,5.11,4.87,4.61,4.47,4.3,4.17,4.1,4.05,4,3.92,3.79,3.71,3.67,3.61,3.56,3.49,3.43,3.39,3.37,3.38,3.38,3.4,3.34,3.3,3.29,3.18,3.17,3.1,3.11,3.05,2.68,2.66,2.65,0,0,0,0,2.72
3176024,5.06,4.54,4.23,4.04,4,3.84,3.76,3.68,3.58,3.63,3.63,3.54,3.47,3.43,3.41,3.39,3.36,3.3,3.27,3.17,3.09,3.05,3.02,3.01,3.08,3.08,3.02,2.98,2.91,2.95,2.93,2.9,2.89,2.87,0,0,0,0,2.96
402130,4.52,4.39,4.38,4.14,4.06,3.92,3.77,3.71,3.66,3.66,3.65,3.55,3.49,3.46,3.41,3.38,3.31,3.28,3.25,3.23,3.26,3.22,3.26,3.2,3.17,3.17,3.11,3.14,3.12,3.11,3.11,2.79,2.8,2.8,0,0,0,0,2.86
2311823,4.09,3.88,3.94,3.77,3.62,3.63,3.58,3.53,3.5,3.5,3.5,3.45,3.43,3.41,3.37,3.33,3.27,3.26,3.21,3.13,3.09,3.1,3.07,3.06,3.03,3.02,2.96,2.91,2.81,2.86,2.81,2.75,2.78,2.63,2.61,2.61,0,0,2.60
3402591,4.31,4.12,3.9,3.87,3.81,3.86,3.84,3.7,3.54,3.46,3.48,3.39,3.34,3.3,3.29,3.29,3.26,3.24,3.22,3.21,3.21,3.24,3.22,3.2,3.2,3.18,3.16,3.16,2.96,2.95,2.61,2.58,2.58,2.59,0,0,0,0,2.63
73540,4.46,4.07,3.84,3.87,3.92,3.79,3.67,3.56,3.52,3.5,3.5,3.37,3.35,3.38,3.37,3.35,3.34,3.34,3.33,3.29,3.31,3.29,3.24,3.22,3.22,3.2,3.2,3.15,3.11,3.11,3.04,3.06,2.89,2.77,2.8,0,0,0,2.78
3110163,4.52,4.23,4.02,3.97,3.96,3.8,3.67,3.53,3.46,3.45,3.42,3.09,3.31,3.06,3.3,3.31,3.31,3.28,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.23,3.25,3.21,3.2,3.07,2.91,2.88,2.9,2.66,0,0,0,2.94
100510,3.93,3.76,3.85,3.78,3.73,3.6,3.54,3.45,3.38,3.36,3.37,3.32,3.29,3.28,3.27,3.24,3.22,3.19,3.19,3.19,3.14,3.15,3.1,3.09,3.07,3.05,3.01,3.02,2.94,2.94,2.96,2.94,2.57,2.58,0,0,0,0,2.63
2730490,3.69,3.51,3.48,3.46,3.48,3.5,3.43,3.33,3.26,3.19,3.12,3.03,2.97,2.93,2.88,2.86,2.84,2.87,2.82,2.76,2.72,2.7,2.68,2.67,2.65,2.65,2.65,2.66,2.56,2.55,2.58,2.53,2.54,2.55,0,0,0,0,2.60
1045929,4.64,4.32,4.16,4.03,4.11,4,3.88,3.81,3.81,3.77,3.73,3.67,3.71,3.73,3.75,3.71,3.67,3.54,3.56,3.54,3.54,3.52,3.52,3.52,3.52,3.52,3.49,3.47,3.43,3.35,3.35,3.28,2.73,2.73,0,0,0,0,2.77
2389379,3.99,3.72,3.66,3.73,3.69,3.64,3.55,3.5,3.41,3.39,3.35,3.3,3.24,3.21,3.22,3.21,3.17,3.14,3.11,3.13,3.13,3.13,3.08,3.09,3.1,3.08,3.05,3,2.97,2.99,2.79,2.74,2.75,2.77,0,0,0,0,2.81
5231887,4.53,4.2,3.97,3.82,3.76,3.65,3.55,3.47,3.39,3.36,3.32,3.28,3.26,3.26,3.27,3.3,3.27,3.25,3.25,3.26,3.26,3.24,3.23,3.21,3.2,3.2,2.92,2.87,2.87,2.81,2.74,2.73,2.73,2.64,0,0,0,0,2.69
3797772,4.04,3.74,3.57,3.6,3.57,3.48,3.39,3.3,3.22,3.16,3.12,3.05,3,2.98,2.95,2.93,2.93,2.92,2.94,2.91,2.92,2.9,2.88,2.88,2.89,2.87,2.87,2.83,2.81,2.78,2.78,2.63,2.63,2.64,0,0,0,0,2.67
494542,4.2,3.98,3.9,3.8,3.82,3.74,3.69,3.64,3.62,3.68,3.65,3.58,3.53,3.5,3.5,3.46,3.41,3.38,3.32,3.29,3.3,3.28,3.24,3.21,3.21,3.17,3.12,3.12,3.09,3.09,3.04,2.92,2.9,2.82,0,0,0,0,2.86
